ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI1166,9/9/2022 18:32:45,Si,Si,Si,Si,Si,Si,Si,1,,Kaifanes ,,Food joint,"19.545277,-99.125170",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1BBGsBXXhJ_v9_HZl9D7vSzdRcNIoV4ki, https://drive.google.com/open?id=10qT5TSP99pXNkHW9GrgI-3T4ipEDMC82",Daniel Hernández ,Tlalpan,Tlalpexco
SHANTI1167,9/9/2022 20:03:15,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Geli ,,Food joint,"19.546465,-99.144330",Si,Si,Si,Si,Si,No,No,9:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1co5qub9gd7lXAUUtu7cf8hDKKwxqpsvt, https://drive.google.com/open?id=1YBvcT9_UjJgMF1RCY6L6iFWhf6BDPj5b",Angeles Espinosa ,GAM,Loma la Palma
SHANTI1168,9/9/2022 20:07:08,Si,Si,Si,Si,Si,Si,Si,0,,Rosticeria Leo ,,Food joint,"19.547831,-99.143265",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1UIsfj2PVLEFtuO0nrN4hv7nvpaTWhNpk, https://drive.google.com/open?id=1zX4VrNxP3tUgl9iRw6EMr_4G4gVPMAMA",Diego ,GAM,Loma la Palma
SHANTI1169,9/9/2022 20:12:24,Si,Si,Si,Si,Si,Si,Si,0,,Pozol-inn,,Food joint,"19.548064,-99.143081",No,Si,Si,Si,Si,Si,Si,11:00:00 am,9:00:00 pm,Sábado y domingo 10:00 a 21:00,"https://drive.google.com/open?id=1rRmMtTsxnyr78lMMk9Z7IEkYURbLV_ZH, https://drive.google.com/open?id=1kPAptto5wv3A7vU1msXgzaU_HsgVNZ8Q",Erick Gutierrez ,GAM,Loma la Palma
SHANTI1170,9/9/2022 20:27:43,Si,Si,Si,Si,Si,Si,Si,1,,Aroma mexicano ,,Food joint,"19.547227,-99.137467",Si,Si,Si,Si,Si,No,No,1:00:00 pm,8:00:00 pm,,"https://drive.google.com/open?id=1G6qAeAxNXiDEpxfTMetRf2-0rrNvs_zS, https://drive.google.com/open?id=1bvmHZrGjjgviA3NAWlSUFP_aWcpot8_X",Marisol Mendoza ,GAM,Cuautepec de Madero
SHANTI1171,9/9/2022 20:40:13,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Las Delicias ,,Food joint,"19.546761,-99.136270",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1Rm-s3U1ntPOzHVoJKhpfX90IVv40XosR, https://drive.google.com/open?id=1SeRZ0rqCbNZM46tBNCOtI3K416QlFyc9",Maria Naranjo ,GAM,Cuautepec de Madero
SHANTI1172,9/9/2022 20:46:03,Si,Si,Si,Si,Si,Si,Si,0,,Carnitas Don Pepe ,,Food joint,"19.547528,-99.135859",No,Si,Si,Si,Si,Si,Si,9:30:00 am,4:00:00 pm,,"https://drive.google.com/open?id=1RAmj1w4opdBrU1Q5eZ4cml0kHOtWJS_0, https://drive.google.com/open?id=1ap8k59Q7B0iXgjsSSNVYuz3sUTPEAd_t",Alejandro Castañeda Marmolejo,GAM,Cuautepec de Madero
SHANTI1173,9/12/2022 10:52:14,Si,Si,Si,Si,Si,Si,Si,2,,Pozonalli,,Food joint,"19.2957273, -99.1416194",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,7:00:00 am,,"https://drive.google.com/open?id=1ms_8CBMvKJw1-90zmIp7wV8oJTSpUKv4, https://drive.google.com/open?id=1RuAMDo-5haXHzLubIwoFvsiHTf1CHkBn",Sergio ,Tlalpan,Coapa
SHANTI1174,9/12/2022 11:46:06,Si,Si,Si,Si,Si,Si,Si,2,,Café Folklor,,Coffee Shop,"19.448334, -99.191743",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,Sábado de 8 a 15 hrs,https://drive.google.com/open?id=1QDkrI-YojiOlS-mNpNpPa7ecgyL1sc-a,Maria Fernanda Cardenas,Miguel Hidalgo,Reforma Pensil
SHANTI1175,9/12/2022 13:07:38,Si,Si,Si,Si,Si,Si,No,1,,Coffee Shop el nuevo Huatusco ,,Coffee Shop,"19.441244,-99.137192",Si,Si,Si,Si,Si,Si,,10:00:00 am,6:30:00 pm,,"https://drive.google.com/open?id=1dkqV94cVVIeePWMZ8PuUndIYef3wm5jZ, https://drive.google.com/open?id=1P9t0ojCEb1WyptYjlUBtJ4aYBXF94dFG",José fina,Cuauhtémoc,Centro
SHANTI1176,9/13/2022 11:01:54,Si,Si,Si,Si,Si,Si,Si,4,,Hosteria de la Leona,,Food joint,"19.431842226146287, -99.15084327470048",Si,Si,Si,Si,Si,No,No,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1I3TVmi_e11NsTn5JU8GuWMHfjbX0o1Dw, https://drive.google.com/open?id=1LMmP6qC2UhEqgXN9vfROnTZgTh5pJadd",Felipe ,Cuauhtémoc,Centro
SHANTI1178,9/13/2022 11:35:48,Si,Si,Si,Si,Si,Si,Si,1,,Caro,,Food joint,"19.42966776646842, -99.1470146994372",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1KzVbR-i-7Zpd7tsnZazl48qXFF0SpvZ4, https://drive.google.com/open?id=1JoGgqjrElXwTidvwwDMe-YuDUsb4WmEb",Carmen Guerrero ,Cuauhtémoc,Centro
SHANTI1179,9/13/2022 11:55:19,Si,Si,Si,Si,Si,Si,Si,1,,Ex-Presso Café,,Coffee Shop,"19.42910237610942, -99.147079412513",Si,Si,Si,Si,Si,Si,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=11_TK1BRSNvECMZvA0hQJhbpWFPgKX0IU, https://drive.google.com/open?id=17v7lVKIyGpEg81R9nAueEDWsm8qzs3zm, https://drive.google.com/open?id=1LBZ2TW03JDlvo2Nq-CDduSlOk6ic3R8f",Antonio García ,Cuauhtémoc,Centro
SHANTI1180,9/13/2022 12:22:06,Si,Si,Si,Si,Si,Si,Si,2,,Los Originales,,Food joint,"19.427727567932703, -99.14731582319769",Si,Si,Si,Si,Si,Si,No,8:00:00 am,4:30:00 pm,,https://drive.google.com/open?id=1RSge3hUpDdjOci9OVq2RFDj9LXtqI2kR,María Luisa Alcántara ,Cuauhtémoc,Centro
SHANTI1181,9/13/2022 12:27:44,Si,Si,Si,Si,Si,Si,Si,0,,Pastes y empanadas delicias,,Food joint,"19.427511223047436, -99.14747710674557
",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,9:30:00 am,,https://drive.google.com/open?id=1paG_9m-5NSQZC-iVzaHp0Wc2DaD_ppJ-,Javier ,Cuauhtémoc,Centro
SHANTI1182,9/13/2022 12:40:50,Si,Si,Si,Si,Si,Si,Si,1,,Antojitos el Rinconcito ,,Food joint,"19.427583,-99.147402",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1mgJuxc-DPnwApHGgesWgQZZ-fBlCg3QE,Jose,Cuauhtémoc,Centro
SHANTI1183,9/13/2022 13:00:56,Si,Si,Si,Si,Si,Si,Si,3,,Coffee Shop Tentli,,Coffee Shop,"19.377119231935218, -99.13795509935085",No,Si,Si,Si,Si,Si,Si,9:30:00 am,8:30:00 pm,Domingo 9:30ba 19 hrs,"https://drive.google.com/open?id=1FpCQUiA_EpATrYu9p_zZuEVItlazC5q3, https://drive.google.com/open?id=1qnwqvr3fr-NaNXwMI22rR0KJkzqC_U-F, https://drive.google.com/open?id=1pqqMbneXNkF2R8rYqpPCXaaEH2FpCOtw",Julio Zavala,Benito Juárez,Nativitas
SHANTI1184,9/13/2022 13:01:15,Si,Si,Si,Si,Si,Si,Si,2,,La dulce cosecha,,Food joint,"19.2951644, -99.1360676",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 am,Sábado de 9 a 4,"https://drive.google.com/open?id=19dpA_ZZh_-QGll-pqFy6fWd2aNzFnMh5, https://drive.google.com/open?id=1cBdxR8PHHb1wuouSXphQiSNsaPzxLbYn",Ricardo mendez,Tlalpan,Prados Coapa 
SHANTI1185,9/13/2022 13:11:05,Si,Si,Si,Si,Si,Si,Si,1,,El comedor,,Food joint,"19.425460169013302, -99.14663174174181",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1dIiY5Nz4bQq8jIqzQTXJpGadk4AHIfsi, https://drive.google.com/open?id=1l4hxxreMu67xTB86oTuHGS80wKVEcCEo",Rogelio ,Cuauhtémoc,Doctores
SHANTI1186,9/13/2022 13:15:31,Si,Si,Si,Si,Si,Si,Si,0,,Super tortas Flores ,,Food joint,"19.425369,-99.146270",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1MDwrEjPJi1jP6ZJ0dIKqEvTDuvaYsZP4, https://drive.google.com/open?id=1PGoRoihUfiAlj6PpdsfQOGpIEMm6g7xA, https://drive.google.com/open?id=1-OrlWBevaz008Y2kZ9n-BCiUxas854nc",Pedro Flores ,Cuauhtémoc,Doctores
SHANTI1187,9/13/2022 16:11:50,Si,Si,Si,Si,Si,Si,Si,1,,Tacos de canasta Don Pitt,,Food joint,"19.546075,-99.144203",No,Si,Si,Si,Si,No,No,7:00:00 am,12:00:00 pm,,https://drive.google.com/open?id=1TNjpHkYenZ7ysrvzkVyAWB2IeiKm92zJ,Patricia Rivera ,GAM,Valle de Madero
SHANTI1188,9/13/2022 19:45:58,Si,Si,Si,Si,Si,Si,Si,1,,Alvi's Fries ,,Food joint,"19.522711,-99.145329",No,Si,Si,Si,Si,Si,Si,3:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=10JP_k5qN2JabO6_JI3mzWwZpZu0UxD6L, https://drive.google.com/open?id=1xFrarXQq_3Qfwt9TROxml20yqDvtTDCp",Daniela Cuéllar ,GAM,Guadalupe Proletaria
SHANTI1189,9/13/2022 19:58:59,Si,Si,Si,Si,Si,Si,Si,1,,La Venus de Jalea ,,Food joint,"19.523510,-99.146795",Si,Si,Si,Si,Si,Si,No,8:00:00 am,11:00:00 pm,Sábado de 8:00-00:00,"https://drive.google.com/open?id=1qq23g88RjNmlyMqLIW4JSvSYH1JtIm1j, https://drive.google.com/open?id=1mJqxd8CU8wWWquLzTcjuW_sXc9nWSDhB, https://drive.google.com/open?id=10jx32Q0so1JmqwEgoX7g1XOO2VNsPEsk",Melanie ,GAM,"Acueducto de Guadalupe, "
SHANTI1191,9/14/2022 10:40:12,Si,Si,Si,Si,Si,Si,Si,2,,Yummy Yummy,,Food joint,"19.376113, -99.140048",Si,Si,Si,Si,Si,Si,No,9:00:00 am,7:00:00 pm,N. A,https://drive.google.com/open?id=1wZvcc744BumZz7YQ9W2_GO0mydOYsiKP,Angélica Juarez,Benito Juárez,Carmen
SHANTI1192,9/14/2022 11:23:10,Si,Si,Si,Si,Si,Si,Si,1,,"Sr. Peter cafe""s",,Coffee Shop,"19.2918828, -99.1304396",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,10:00:00 am,,"https://drive.google.com/open?id=1DQy9iw99DSm5Ya0GuQH0pduaT5KTKnX6, https://drive.google.com/open?id=16MEQWsrLTeiU6ZYSfBd_Kft9NKrORFbM",Fernanda,Tlapan,Prados Coapa
SHANTI1193,9/14/2022 11:33:16,Si,Si,Si,Si,Si,Si,Si,1,,Yare,,Food joint,"19.512562,-99.205065",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1sCPh1EdG_XnlinbwBGsAT-oOsT7yLZrj, https://drive.google.com/open?id=1R76O7ZBe4iQj-NXHYNXyKuCnOQGOLbl8",Jorge Jiménez ,Azcapotzalco,El Rosario
SHANTI1194,9/14/2022 11:37:58,Si,Si,Si,Si,Si,Si,Si,1,,Cafesaurio,,Coffee Shop,"19.2917926, -99.1315796",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 am,,"https://drive.google.com/open?id=1udyOhdNVqV8gZtfZKKvBvj8PL6jtuykS, https://drive.google.com/open?id=17NpvgoliaCf0EQO2pRZ6VG_hjVbGQKRv",Alberto ,Tlapan,Prado Coapa
SHANTI1195,9/14/2022 11:41:18,Si,Si,Si,Si,Si,Si,Si,1,,Rosticeria Hermanos Ríos,,Food joint,"19.513168106507365, -99.20542810664556",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1jjSxdB34spZquqO5GjiBY2NeERscaByZ, https://drive.google.com/open?id=1F0zmQbsj6wvzp9zgg1nqoDrodvUsRR0r",Aurelio,Azcapotzalco,El Rosario
SHANTI1196,9/14/2022 12:13:49,Si,Si,Si,Si,Si,Si,Si,1,,El Restaurancito,,Food joint,"19.515816319638354, -99.2042546848069",Si,Si,Si,Si,Si,No,No,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1AWwyhyoMJnk9dUUbbtGuv9at4tCHBQ1C, https://drive.google.com/open?id=1mx5S8twGC7wxbggJs_6eYuq69Ss92c_w, https://drive.google.com/open?id=1JOqXuv3swZhrl32b-pejYF66xpv4vvEf",Maribel peña flor,Tlalnepantla ,El Rosario
SHANTI1197,9/14/2022 12:23:34,Si,Si,Si,Si,Si,Si,Si,1,,Plutarco 1649,,Food joint,"19.369181994179954, -99.1375239659309",No,Si,Si,Si,Si,Si,Si,9:00:00 am,6:00:00 pm,N. A,"https://drive.google.com/open?id=1NK7NXpN8YRu2sKCrsAeGPq680IdNVE_T, https://drive.google.com/open?id=17DBnguf8zFk0MuQ8dT_YWSLTdefRkAEq, https://drive.google.com/open?id=1DXcJgLS2uWIfJ4BaJypoZtlp1nrSiBa9",Maribel Flandes,Benito Juárez,Albert
SHANTI1198,9/14/2022 14:02:56,Si,Si,Si,Si,Si,Si,Si,2,,Fiona ,,Food joint,"19.540593,-99.148392",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1U-VlxnMnm8a-iIEwQUJzEO73UHJVJLq2, https://drive.google.com/open?id=1RFEoHH4nRiMaARPLJBRvEz4XF8WBWGtO",Lorena González ,GAM,Cuautepec
SHANTI1199,9/14/2022 14:09:05,Si,Si,Si,Si,Si,Si,Si,4,,Huaraches Rosy ,,Food joint,"19.542538,-99.152489",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=19EW12hea56CQTErgJXCmS4YK8v-RDDno, https://drive.google.com/open?id=1g_bp5e_8i0iOuLhve3b7GY2-tr7GJ8q7",Maribel ,GAM,Chalma la Unión
SHANTI1200,9/14/2022 16:45:17,Si,Si,Si,Si,Si,Si,Si,1,,Tilibryjos,,Food joint,"19.541287,-99.153013",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1532YASmxaIs-MlX-SxRIdUDrDz2FoMp8, https://drive.google.com/open?id=1wxPjZ3kzHvqKh3pdQGZcyM1jtTbJ7Bat, https://drive.google.com/open?id=1poNa3Bxn6sMGBrOy4Am6tlWYu9o5FfBy",Gustavo Hernández ,GAM,Zona escolar 
SHANTI1202,9/14/2022 17:06:48,Si,Si,Si,Si,Si,Si,Si,2,,Huaraches la abuela,,Food joint,"19.540268,-99.151942",No,Si,Si,Si,Si,Si,Si,10:00:00 am,8:00:00 pm,Viernes y Sábado de 10 a 21 hrs Domingo10 a 18 hrs ,"https://drive.google.com/open?id=1YU4aIhETMy8QLO1CJkGS6GS3_VJFxJir, https://drive.google.com/open?id=1YacsWR6fDELxhpL_YBfukFb7PSvDI0M0",Diana Delgado ,GAM,Zona escolar 
SHANTI1203,9/14/2022 17:35:25,Si,Si,Si,Si,Si,Si,Si,1,,Hermanos Vega,,Food joint,"19.561973,-99.139720",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,3:00:00 pm,,"https://drive.google.com/open?id=1oA7p4sGGAkWucLVKz6okrfRrxFqq1m3m, https://drive.google.com/open?id=1-3EidKXjH61jkN7YDlaXmh8WuzRILmE5",Jessenia esmeralda ,GAM,La Loma
SHANTI1206,9/14/2022 20:24:49,Si,Si,Si,Si,Si,Si,Si,1,,Rosticeria Toledo ,,Food joint,"19.559969,-99.133715",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1f84qlp29drbeJSRdl0S-s2P-OEX3Ey10, https://drive.google.com/open?id=1nl65m0-iKWZCr78J_kX9b-evkCoo22eA",Margarita (encargada de turno),GAM,Juventino Rosas
SHANTI1207,9/15/2022 12:43:44,Si,Si,Si,Si,Si,Si,Si,1,,Villa del Cafe,,Coffee Shop,"19,3712159, -99,1366188",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:40:00 pm,N. A,"https://drive.google.com/open?id=1pfKSibsw3QGNe7Js3cLsA3hTuUr1cxb1, https://drive.google.com/open?id=14WDLfO-riwjyhPrJvABhYOifHNk-c3BR",Karla Palma Garcia,Benito Juárez,Zacahuitzco
SHANTI1208,9/19/2022 11:12:22,Si,Si,Si,Si,Si,Si,Si,1,,Tacos yecapixtla,,Food joint,"19.329638984908627, -99.17318992326655",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1da8H1s3tFXhuALNX2bfS1iqJqVHazB5X, https://drive.google.com/open?id=1LXRjW3a2MFdast4cHOWV7wm9k7ORJz-1",Ubaldo ,GAM,Juventino Rosas
SHANTI1209,9/19/2022 11:20:46,Si,Si,Si,Si,Si,Si,Si,2,,Pozole cindy,,Food joint,"19.329914930785776, -99.1732345357697",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1rZ35lLnzeTR2z1RteZSisYGCkCxNoqrm,Pilar ,Coyoacán,Pedregal de Santo Domingo 
SHANTI1210,9/19/2022 11:30:41,Si,Si,Si,Si,Si,Si,Si,1,,Buen Dia,,Food joint,"19.33282201200365, -99.17361742429593",Si,Si,Si,Si,Si,Si,Si,11:30:00 am,10:00:00 pm,,https://drive.google.com/open?id=1y8GkQ_rH0-X9JjLiumNEpeo9Ci61e8MM,Chao,Coyoacán,Pedregal de Santo Domingo 
SHANTI1212,9/19/2022 12:06:45,Si,Si,Si,Si,Si,Si,Si,3,,Marisquería Del mar,,Food joint,"19.33285374498191, -99.17256433153257",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=18R4gFP3dzIHAZV3-22MFfAUm3vL1UfOV, https://drive.google.com/open?id=1uRniTqNJVLbGsN7Vd4uCnvXCpFLSxoco",José Luis ,Coyoacán,Pedregal de Santo Domingo 
SHANTI1213,9/19/2022 12:12:40,Si,Si,Si,Si,Si,Si,Si,2,,La botañeria,,Food joint,"19.2854164, -99.1331879",Si,Si,Si,Si,Si,Si,No,9:00:00 am,7:00:00 am,Sábado de 9 a 5,"https://drive.google.com/open?id=1CmBvF5f4S19jH-LRhGgTf3Yp7XaZOs9z, https://drive.google.com/open?id=1ytE3xi2adE2iaOeM0D2nAQMaun4iNIZ4",Alan chavez,Tlapan,Coapa
SHANTI1215,9/19/2022 12:20:58,Si,Si,Si,Si,Si,No,Si,3,,Maria,,Food joint,"19.2857768, -99.1330769",Si,Si,Si,Si,Si,No,No,12:00:00 pm,5:00:00 am,,"https://drive.google.com/open?id=1oZmJ2WRRRHtu4eYenXmv-EiU48t_Yrzc, https://drive.google.com/open?id=1fU5gDaLRKzXeeXKKTH6_44jZQTvhUeDO",Ivette soriano,Tlapan,Coapa
SHANTI1216,9/19/2022 12:25:07,Si,No,Si,Si,Si,No,No,2,,Antojitos Luis,,Food joint,"19.332607,-99.172219",Si,Si,Si,Si,Si,,,9:30:00 am,2:00:00 pm,,"https://drive.google.com/open?id=1moDocKOwrhw9m6bJ6j2_udecHCIJx04A, https://drive.google.com/open?id=1k3fDeSxkIptHq0VlMDgCMH5884f-qcQo",Alma,Coyoacán,Pedregal de Santo Domingo 
SHANTI1217,9/19/2022 12:33:59,Si,Si,Si,Si,Si,Si,No,0,,Chavos Pizza,,Food joint,"19.332409,-99.171571",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,10:00:00 pm,,https://drive.google.com/open?id=1lbLYyKA79rEC0dZMabrMhSDptavxfIHh,José López ,Coyoacán,Pedregal de Santo Domingo 
SHANTI1218,9/19/2022 12:37:56,Si,Si,Si,Si,Si,No,Si,2,,Sushi movil leo,,Food joint,"19.2856063, -99.1320349",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,9:00:00 am,,"https://drive.google.com/open?id=1aBYwHoTDGofrE9sHAub7L-Jnfr98ap-k, https://drive.google.com/open?id=1QTaTPRu_eOBLSVas6jAGiNYJaFyOQWea",Sr dantos,Tlapan,Coapa
SHANTI1219,9/19/2022 12:41:37,Si,Si,Si,Si,Si,Si,Si,2,,Taqueria el moro,,Food joint,"19.332389,-99.171106",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1ZeI2WGP2zGfkhJk_YQyqmPECYcOwMmKn,Casimiro ,Coyoacán,Pedregal de Santo Domingo 
SHANTI1220,9/19/2022 13:00:00,Si,Si,Si,Si,Si,Si,Si,2,,Mariscos La Antigua,,Food joint,"19.33229652108428, -99.17066565236499",Si,Si,Si,Si,Si,Si,Si,11:30:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1XO38xMPXrFY0GvIk0NepsV7QKhTnDPcj, https://drive.google.com/open?id=1uRrOm94aNYfLFEcWnM6lLvB--lDs7JsO, https://drive.google.com/open?id=1Kphla0TyPfRxwYt6xs_W-Ere_As0KW6M",Saúl Martínez ,Coyoacán,Pedregal de Santo Domingo 
SHANTI1221,9/19/2022 13:23:50,Si,Si,Si,Si,Si,Si,Si,1,,KAFE DE LAS ROSAS,,Coffee Shop,"19.332040667321728, -99.17032207127673",Si,Si,Si,Si,Si,No,No,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1qjdTo3u9PzqOwH2QCKCGEzSguUUKskQN, https://drive.google.com/open?id=1rGwbFg-UJ80IHh5sAOVTyTxaXUPzh1mG",Manuel Hernández ,Coyoacán,Pedregal de Santo Domingo 
SHANTI1222,9/19/2022 13:26:51,Si,Si,Si,Si,Si,Si,No,2,,La Caribeña,,Food joint,"19.331791,-99.169552",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,8:00:00 pm,El sábado y el domingo abren de 8 AM a 6 pm .,"https://drive.google.com/open?id=13kDJ28hLVp__fwmCOdclc9i8ZmmJaJrz, https://drive.google.com/open?id=1SF_IGfw6WNVBqAvt_d0hvH7HkmIe8pEV",Veronica,Coyoacán,Pedregal de Santo Domingo 
SHANTI1223,9/19/2022 15:43:45,Si,Si,Si,Si,Si,Si,Si,2,,Flamel's coffe co,,Coffee Shop,"19.344794,-99.134697",Si,Si,Si,Si,Si,Si,No,7:30:00 am,10:00:00 pm,Sábado de 10:00-20:00,"https://drive.google.com/open?id=1V0yo1-RUovTiaQkwu9qj2lPOffWtSKvA, https://drive.google.com/open?id=1ICuZmXhb59s11His3iGfVQFXUfSIoVCs",Ricardo Montoya,Coyoacán,Campestre Churubusco
SHANTI1224,9/19/2022 16:14:15,Si,Si,Si,Si,Si,Si,Si,2,,Beyond Organic ,,Restaurant,"19.343956,-99.134926",Si,Si,Si,Si,Si,No,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1Q77zvHgXnB4Y3oaB_oDxSoxRtwMiZPE_, https://drive.google.com/open?id=1veyDOJr9S0Cneom1q8LT6zj-kqhJwgJR",Jahil Álvarez ,Coyoacán,Campestre Churubusco
SHANTI1225,9/19/2022 16:34:30,Si,Si,Si,Si,Si,Si,Si,3,,Nawee,,Food joint,"19.344625,-99.134531",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1tB3u4LkFKfkeLQZQXMkLhH8heG7JoygD, https://drive.google.com/open?id=1diAommPKgwcPo8slKrPraxlzFdJVUG29, https://drive.google.com/open?id=1_Pi5PNdDAYqvmslu6TWWx2ZWS3FoVVQ-",Naomi Montiel ,Coyoacán,Campestre Churubusco
SHANTI1226,9/19/2022 16:39:35,Si,Si,Si,Si,Si,Si,Si,2,,El monarca ,,Food joint,"19.345616,-99.133363",Si,Si,Si,Si,Si,Si,No,9:00:00 am,5:30:00 pm,,"https://drive.google.com/open?id=1TXdxtTlaDSgKUYWGPNJpuJQmBKaRJupn, https://drive.google.com/open?id=12B17cGhMwKDfjvpME1zQd5OlE2hP8z7d, https://drive.google.com/open?id=1nQp_o8AHtDKSNPYLaBRT3DkZM8U4exSY",Vicente Hernández ,Coyoacán,Campestre Churubusco
SHANTI1227,9/19/2022 17:58:33,Si,Si,Si,Si,Si,Si,Si,0,,Tú and mois ,,Food joint,"19.344318,-99.133180",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1veVbY-drBNJZiDL1QW1wxZ5yTrUke76R, https://drive.google.com/open?id=18g48p56kurvbmrqaDDs-2xID4g_rLGD4",Alfredo López ,Coyoacán,Campestre Churubusco
SHANTI1228,9/19/2022 18:44:47,Si,Si,Si,Si,Si,Si,Si,1,,Don pozole ,,Food joint,"19.344836,-99.132969",Si,Si,Si,Si,Si,Si,Si,1:00:00 pm,7:30:00 pm,,"https://drive.google.com/open?id=11GdtMkuD8whOd6tDlkZMQIjpY1yluaFR, https://drive.google.com/open?id=16LgxEUUywjxHEpUNY07xTsPPx6I5lrN1",Atziri rojas,Coyoacán,Campestre Churubusco
SHANTI1229,9/19/2022 19:13:29,Si,Si,Si,Si,Si,Si,Si,3,,Antojitos mexicanos ,,Food joint,"19.354969,-99.143774",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1CygL8i6IhVluq9QE2qgH9nUomHPlGXr0, https://drive.google.com/open?id=19xT-JKcLsGBKFZlf8oh1t_E5lStJOIOS, https://drive.google.com/open?id=1cgCWazXkFklfm6fGudi8OWZKzEwtgQza, https://drive.google.com/open?id=1cjYFvUEgDJ5UdgSJnMZYX98ankCeCzWu",Juan Carlos Trejo ,Coyoacán,Churubusco
SHANTI1230,9/20/2022 10:16:39,Si,Si,Si,Si,Si,Si,Si,1,,Mondo Civaaus,,Coffee Shop,"19.363250, -99.141413",,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,N. A,"https://drive.google.com/open?id=1VeMOuwNb0Iaph_RL_oBQAkRZbNn10C7T, https://drive.google.com/open?id=1Xz4123Ox3C7sshu_dFLT0cTXtnLFCj3g, https://drive.google.com/open?id=1hlNNCCwPT502QcOLVCN0xiN5AX_3R2tX",Alejandro Flores,Benito Juárez,Miravalle
SHANTI1231,9/20/2022 10:44:14,Si,Si,Si,Si,Si,Si,Si,1,,Doña Fina,,Food joint,"19.363274613981183, -99.13665672771319",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,N. A,"https://drive.google.com/open?id=1gEGe-jR1DQZ_RDEjVuOpwHEmlUzuaDRl, https://drive.google.com/open?id=1Dl7Wrc2LMssay_BYFjf5TYDQ4SWQswe7",Alicia Martinez,Iztapalapa ,Bandijal
